,sex
620,male
621,male
622,female
623,male
624,male
625,female
626,male
627,male
628,male
629,female
630,male
631,male
632,female
633,male
634,male
635,male
636,female
637,female
638,male
639,male
640,male
641,male
642,male
643,female
644,male
645,male
646,male
647,female
648,male
649,female
650,female
651,female
652,female
653,female
654,female
655,female
656,female
657,male
658,female
659,female
660,male
661,female
662,female
663,male
664,female
665,male
666,male
667,female
668,male
669,female
670,male
671,female
672,male
673,female
674,female
675,male
676,female
677,male
678,male
679,female
680,female
681,male
682,male
683,male
684,female
685,male
686,male
687,male
688,female
689,male
690,male
691,male
692,male
693,male
694,female
695,female
696,female
697,male
698,male
699,female
700,female
701,female
702,male
703,female
704,female
705,female
706,female
707,male
708,female
709,female
710,male
711,female
712,female
713,male
714,female
715,male
716,female
717,male
718,female
719,female
720,female
721,male
722,male
723,male
724,female
725,female
726,male
727,female
728,female
729,female
730,male
731,male
732,female
733,female
734,female
735,female
736,female
737,male
738,male
739,male
740,male
741,male
742,male
743,female
744,male
745,female
746,male
747,male
748,female
749,male
750,female
751,male
752,male
753,female
754,male
755,male
756,female
757,female
758,male
759,male
760,female
761,male
762,male
763,male
764,female
765,female
766,male
767,female
768,female
769,female
770,male
771,female
772,female
773,female
774,male
775,male
776,male
777,male
778,male
779,male
780,male
781,male
782,male
783,female
784,female
785,female
786,male
787,male
788,male
789,female
790,female
791,male
792,female
793,male
794,female
795,male
796,male
797,female
798,female
799,male
800,female
801,female
802,male
803,female
804,male
805,female
806,female
807,female
808,male
809,male
810,female
811,female
812,male
813,male
814,male
815,female
816,female
817,male
818,female
819,female
820,male
821,male
822,female
823,female
824,male
825,female
826,male
827,male
828,male
829,male
830,male
831,female
832,female
833,male
834,male
835,male
836,male
837,female
838,female
839,female
840,male
841,male
842,female
843,female
844,male
845,female
846,female
847,male
848,female
849,male
850,female
851,male
852,female
853,female
854,female
855,female
856,female
857,male
858,female
859,male
860,female
861,female
862,female
863,female
864,male
865,male
866,male
867,male
868,male
869,female
870,male
871,female
872,male
873,male
874,male
875,female
876,female
877,male
878,male
879,female
880,male
881,male
882,female
883,female
884,male
885,male
886,male
887,female
888,male
889,male
890,female
891,female
892,male
893,male
894,male
895,female
896,female
897,male
898,female
899,female
900,male
901,male
902,male
903,male
904,female
905,female
906,male
907,female
908,male
909,female
910,male
911,male
912,female
913,female
914,male
915,female
916,female
917,male
918,female
919,female
920,female
921,female
922,male
923,male
924,male
925,male
926,female
927,female
928,female
929,male
930,male
931,female
932,male
933,female
934,male
935,female
936,male
937,female
938,male
939,male
940,male
941,female
942,female
943,male
944,male
945,female
946,male
947,male
948,male
949,male
950,male
951,male
952,female
953,male
954,male
955,male
956,male
957,male
958,male
959,male
960,female
961,female
962,female
963,male
964,male
965,male
966,male
967,male
968,male
969,female
970,female
971,female
972,female
973,female
974,male
975,male
976,male
977,male
978,female
979,female
980,male
981,male
982,male
983,female
984,male
985,female
986,male
987,female
988,male
989,female
990,female
991,female
992,female
993,male
994,female
995,female
996,female
997,female
998,female
999,female
1000,male
1001,male
1002,male
1003,male
1004,male
1005,male
1006,male
1007,male
1008,male
1009,male
1010,female
1011,male
1012,female
1013,male
1014,female
1015,male
1016,female
1017,female
1018,female
1019,female
1020,male
1021,female
1022,male
1023,male
1024,female
1025,female
1026,male
1027,male
1028,male
1029,female
1030,female
1031,female
1032,female
1033,male
1034,male
1035,female
1036,male
1037,female
1038,male
1039,male
1040,female
1041,male
1042,male
1043,female
1044,male
1045,female
1046,female
1047,male
1048,female
1049,male
1050,female
1051,male
1052,male
1053,male
1054,female
1055,male
1056,female
1057,female
1058,female
1059,male
1060,male
1061,male
1062,male
1063,male
1064,female
1065,female
1066,male
1067,male
1068,male
1069,female
1070,male
1071,male
1072,male
1073,female
1074,female
1075,female
1076,female
1077,male
1078,male
1079,male
1080,male
1081,male
1082,male
1083,male
1084,female
1085,female
1086,male
1087,male
1088,male
1089,male
1090,male
1091,female
1092,male
1093,female
1094,female
1095,female
1096,female
1097,male
1098,female
1099,female
1100,female
1101,male
1102,male
1103,male
1104,male
1105,female
1106,female
1107,female
1108,male
1109,male
1110,female
1111,male
1112,female
1113,female
1114,male
1115,male
1116,male
1117,male
1118,male
1119,female
1120,female
1121,male
1122,female
1123,female
1124,female
1125,female
1126,male
1127,female
1128,male
1129,female
1130,female
1131,male
1132,male
1133,female
1134,male
1135,female
1136,female
1137,female
1138,male
1139,female
1140,male
1141,female
1142,female
1143,male
1144,male
1145,male
1146,male
1147,female
1148,male
1149,male
1150,female
1151,female
1152,female
1153,female
1154,female
1155,female
1156,male
1157,female
1158,female
1159,female
1160,female
1161,male
1162,male
1163,female
1164,female
1165,female
1166,male
1167,female
1168,male
1169,female
1170,male
1171,female
1172,female
1173,male
1174,male
1175,female
1176,female
1177,female
1178,female
1179,male
1180,female
1181,female
1182,female
1183,female
1184,female
1185,male
1186,male
1187,female
1188,female
1189,female
1190,female
1191,female
1192,female
1193,female
1194,female
1195,female
1196,female
1197,male
1198,male
1199,female
1200,male
1201,male
1202,male
1203,male
1204,female
1205,male
1206,female
1207,male
1208,female
1209,male
1210,male
1211,male
1212,male
1213,female
1214,female
1215,male
1216,male
1217,male
1218,female
1219,female
1220,female
1221,male
1222,male
1223,female
1224,male
1225,female
1226,male
1227,male
1228,male
1229,male
1230,male
1231,female
1232,female
1233,male
1234,female
1235,male
1236,female
1237,female
1238,male
1239,female
1240,male
1241,male
1242,female
1243,female
1244,male
1245,male
1246,female
1247,male
1248,female
1249,male
1250,male
1251,male
1252,male
1253,female
1254,female
1255,female
1256,female
1257,female
1258,male
1259,female
1260,female
1261,male
1262,female
1263,female
1264,female
1265,male
1266,female
1267,male
1268,female
1269,male
1270,male
1271,female
1272,male
1273,male
1274,male
1275,male
1276,female
1277,female
1278,male
1279,female
1280,female
1281,female
1282,female
1283,male
1284,male
1285,female
1286,female
1287,female
1288,male
1289,male
1290,female
1291,male
1292,male
1293,male
1294,male
1295,male
1296,male
1297,female
1298,male
1299,female
1300,male
1301,male
1302,female
1303,male
1304,male
1305,female
1306,female
1307,male
1308,female
1309,male
1310,male
1311,female
1312,male
1313,female
1314,female
1315,male
1316,female
1317,male
1318,male
1319,female
1320,male
1321,male
1322,male
1323,female
1324,male
1325,male
1326,female
1327,male
1328,female
1329,male
1330,female
1331,female
1332,female
1333,male
1334,female
1335,female
1336,female
1337,female
